kind,seed,example_id,source_id,condition,technical_label,technical_margin
random,1,resnet:expert:test:6:A,resnet,expert,A,10.749999523393853
random,1,resnet:expert:test:6:B,resnet,expert,B,-1.0
random,1,resnet:expert:test:7:A,resnet,expert,A,4.250000044703484
random,1,resnet:expert:test:7:B,resnet,expert,B,-10.249999881416443
random,1,resnet:novice:test:6:A,resnet,novice,A,-4.999999948777258
random,1,resnet:novice:test:6:B,resnet,novice,B,-8.999999649982783
random,1,resnet:novice:test:7:A,resnet,novice,A,-1.0
random,1,resnet:novice:test:7:B,resnet,novice,B,-7.749999973515514
random,1,transformer:expert:test:6:A,transformer,expert,A,9.499999525964085
random,1,transformer:expert:test:6:B,transformer,expert,B,14.499999523162955
random,1,transformer:expert:test:7:A,transformer,expert,A,2.7499999962747097
random,1,transformer:expert:test:7:B,transformer,expert,B,-9.749999882489647
random,1,transformer:novice:test:6:A,transformer,novice,A,-4.500000096857548
random,1,transformer:novice:test:6:B,transformer,novice,B,-8.250000034138793
random,1,transformer:novice:test:7:A,transformer,novice,A,2.5000000968575478
random,1,transformer:novice:test:7:B,transformer,novice,B,-0.7499999701976776
random,2,resnet:expert:test:6:A,resnet,expert,A,10.50000011958764
random,2,resnet:expert:test:6:B,resnet,expert,B,-1.0
random,2,resnet:expert:test:7:A,resnet,expert,A,4.500000096857548
random,2,resnet:expert:test:7:B,resnet,expert,B,-10.249999881416443
random,2,resnet:novice:test:6:A,resnet,novice,A,-4.7500000186264515
random,2,resnet:novice:test:6:B,resnet,novice,B,-8.999999649982783
random,2,resnet:novice:test:7:A,resnet,novice,A,-1.0
random,2,resnet:novice:test:7:B,resnet,novice,B,-7.749999973515514
random,2,transformer:expert:test:6:A,transformer,expert,A,9.749999882489647
random,2,transformer:expert:test:6:B,transformer,expert,B,14.25000035762804
random,2,transformer:expert:test:7:A,transformer,expert,A,2.7499999962747097
random,2,transformer:expert:test:7:B,transformer,expert,B,-9.499999525964085
random,2,transformer:novice:test:6:A,transformer,novice,A,-4.500000096857548
random,2,transformer:novice:test:6:B,transformer,novice,B,-8.499999663079507
random,2,transformer:novice:test:7:A,transformer,novice,A,2.7499999962747097
random,2,transformer:novice:test:7:B,transformer,novice,B,-1.0
random,3,resnet:expert:test:6:A,resnet,expert,A,10.50000011958764
random,3,resnet:expert:test:6:B,resnet,expert,B,-1.0
random,3,resnet:expert:test:7:A,resnet,expert,A,4.500000096857548
random,3,resnet:expert:test:7:B,resnet,expert,B,-10.249999881416443
random,3,resnet:novice:test:6:A,resnet,novice,A,-4.7500000186264515
random,3,resnet:novice:test:6:B,resnet,novice,B,-8.999999649982783
random,3,resnet:novice:test:7:A,resnet,novice,A,-1.25
random,3,resnet:novice:test:7:B,resnet,novice,B,-7.749999973515514
random,3,transformer:expert:test:6:A,transformer,expert,A,9.749999882489647
random,3,transformer:expert:test:6:B,transformer,expert,B,14.499999523162955
random,3,transformer:expert:test:7:A,transformer,expert,A,2.5000000968575478
random,3,transformer:expert:test:7:B,transformer,expert,B,-9.499999525964085
random,3,transformer:novice:test:6:A,transformer,novice,A,-4.500000096857548
random,3,transformer:novice:test:6:B,transformer,novice,B,-8.250000034138793
random,3,transformer:novice:test:7:A,transformer,novice,A,2.5000000968575478
random,3,transformer:novice:test:7:B,transformer,novice,B,-0.7499999701976776
random,4,resnet:expert:test:6:A,resnet,expert,A,10.249999881416443
random,4,resnet:expert:test:6:B,resnet,expert,B,-1.0
random,4,resnet:expert:test:7:A,resnet,expert,A,4.250000044703484
random,4,resnet:expert:test:7:B,resnet,expert,B,-10.000000358661055
random,4,resnet:novice:test:6:A,resnet,novice,A,-4.999999948777258
random,4,resnet:novice:test:6:B,resnet,novice,B,-8.999999649982783
random,4,resnet:novice:test:7:A,resnet,novice,A,-1.25
random,4,resnet:novice:test:7:B,resnet,novice,B,-7.749999973515514
random,4,transformer:expert:test:6:A,transformer,expert,A,9.749999882489647
random,4,transformer:expert:test:6:B,transformer,expert,B,14.499999523162955
random,4,transformer:expert:test:7:A,transformer,expert,A,2.7499999962747097
random,4,transformer:expert:test:7:B,transformer,expert,B,-9.749999882489647
random,4,transformer:novice:test:6:A,transformer,novice,A,-4.500000096857548
random,4,transformer:novice:test:6:B,transformer,novice,B,-8.499999663079507
random,4,transformer:novice:test:7:A,transformer,novice,A,2.5000000968575478
random,4,transformer:novice:test:7:B,transformer,novice,B,-1.0
random,5,resnet:expert:test:6:A,resnet,expert,A,10.249999881416443
random,5,resnet:expert:test:6:B,resnet,expert,B,-1.0
random,5,resnet:expert:test:7:A,resnet,expert,A,4.500000096857548
random,5,resnet:expert:test:7:B,resnet,expert,B,-10.249999881416443
random,5,resnet:novice:test:6:A,resnet,novice,A,-4.7500000186264515
random,5,resnet:novice:test:6:B,resnet,novice,B,-8.749999893334461
random,5,resnet:novice:test:7:A,resnet,novice,A,-1.0
random,5,resnet:novice:test:7:B,resnet,novice,B,-7.749999973515514
random,5,transformer:expert:test:6:A,transformer,expert,A,9.749999882489647
random,5,transformer:expert:test:6:B,transformer,expert,B,14.25000035762804
random,5,transformer:expert:test:7:A,transformer,expert,A,2.7499999962747097
random,5,transformer:expert:test:7:B,transformer,expert,B,-9.499999525964085
random,5,transformer:novice:test:6:A,transformer,novice,A,-4.500000096857548
random,5,transformer:novice:test:6:B,transformer,novice,B,-8.499999663079507
random,5,transformer:novice:test:7:A,transformer,novice,A,2.5000000968575478
random,5,transformer:novice:test:7:B,transformer,novice,B,-1.0
random,6,resnet:expert:test:6:A,resnet,expert,A,10.50000011958764
random,6,resnet:expert:test:6:B,resnet,expert,B,-1.0
random,6,resnet:expert:test:7:A,resnet,expert,A,4.500000096857548
random,6,resnet:expert:test:7:B,resnet,expert,B,-10.249999881416443
random,6,resnet:novice:test:6:A,resnet,novice,A,-4.7500000186264515
random,6,resnet:novice:test:6:B,resnet,novice,B,-8.999999649982783
random,6,resnet:novice:test:7:A,resnet,novice,A,-1.0
random,6,resnet:novice:test:7:B,resnet,novice,B,-7.749999973515514
random,6,transformer:expert:test:6:A,transformer,expert,A,9.749999882489647
random,6,transformer:expert:test:6:B,transformer,expert,B,14.499999523162955
random,6,transformer:expert:test:7:A,transformer,expert,A,2.5000000968575478
random,6,transformer:expert:test:7:B,transformer,expert,B,-9.499999525964085
random,6,transformer:novice:test:6:A,transformer,novice,A,-4.500000096857548
random,6,transformer:novice:test:6:B,transformer,novice,B,-8.499999663079507
random,6,transformer:novice:test:7:A,transformer,novice,A,2.5000000968575478
random,6,transformer:novice:test:7:B,transformer,novice,B,-1.0
random,7,resnet:expert:test:6:A,resnet,expert,A,10.50000011958764
random,7,resnet:expert:test:6:B,resnet,expert,B,-1.0
random,7,resnet:expert:test:7:A,resnet,expert,A,4.500000096857548
random,7,resnet:expert:test:7:B,resnet,expert,B,-10.249999881416443
random,7,resnet:novice:test:6:A,resnet,novice,A,-4.999999948777258
random,7,resnet:novice:test:6:B,resnet,novice,B,-8.999999649982783
random,7,resnet:novice:test:7:A,resnet,novice,A,-1.0
random,7,resnet:novice:test:7:B,resnet,novice,B,-7.749999973515514
random,7,transformer:expert:test:6:A,transformer,expert,A,10.000000358661055
random,7,transformer:expert:test:6:B,transformer,expert,B,14.25000035762804
random,7,transformer:expert:test:7:A,transformer,expert,A,2.7499999962747097
random,7,transformer:expert:test:7:B,transformer,expert,B,-9.499999525964085
random,7,transformer:novice:test:6:A,transformer,novice,A,-4.500000096857548
random,7,transformer:novice:test:6:B,transformer,novice,B,-8.499999663079507
random,7,transformer:novice:test:7:A,transformer,novice,A,2.7499999962747097
random,7,transformer:novice:test:7:B,transformer,novice,B,-1.0
random,8,resnet:expert:test:6:A,resnet,expert,A,10.50000011958764
random,8,resnet:expert:test:6:B,resnet,expert,B,-1.0
random,8,resnet:expert:test:7:A,resnet,expert,A,4.500000096857548
random,8,resnet:expert:test:7:B,resnet,expert,B,-10.50000011958764
random,8,resnet:novice:test:6:A,resnet,novice,A,-4.999999948777258
random,8,resnet:novice:test:6:B,resnet,novice,B,-8.999999649982783
random,8,resnet:novice:test:7:A,resnet,novice,A,-1.0
random,8,resnet:novice:test:7:B,resnet,novice,B,-7.749999973515514
random,8,transformer:expert:test:6:A,transformer,expert,A,9.749999882489647
random,8,transformer:expert:test:6:B,transformer,expert,B,14.499999523162955
random,8,transformer:expert:test:7:A,transformer,expert,A,2.5000000968575478
random,8,transformer:expert:test:7:B,transformer,expert,B,-9.749999882489647
random,8,transformer:novice:test:6:A,transformer,novice,A,-4.500000096857548
random,8,transformer:novice:test:6:B,transformer,novice,B,-8.250000034138793
random,8,transformer:novice:test:7:A,transformer,novice,A,2.5000000968575478
random,8,transformer:novice:test:7:B,transformer,novice,B,-0.7499999701976776
random,9,resnet:expert:test:6:A,resnet,expert,A,10.50000011958764
random,9,resnet:expert:test:6:B,resnet,expert,B,-1.0
random,9,resnet:expert:test:7:A,resnet,expert,A,4.250000044703484
random,9,resnet:expert:test:7:B,resnet,expert,B,-10.249999881416443
random,9,resnet:novice:test:6:A,resnet,novice,A,-4.999999948777258
random,9,resnet:novice:test:6:B,resnet,novice,B,-8.749999893334461
random,9,resnet:novice:test:7:A,resnet,novice,A,-1.0
random,9,resnet:novice:test:7:B,resnet,novice,B,-7.749999973515514
random,9,transformer:expert:test:6:A,transformer,expert,A,9.499999525964085
random,9,transformer:expert:test:6:B,transformer,expert,B,14.499999523162955
random,9,transformer:expert:test:7:A,transformer,expert,A,2.5000000968575478
random,9,transformer:expert:test:7:B,transformer,expert,B,-9.499999525964085
random,9,transformer:novice:test:6:A,transformer,novice,A,-4.500000096857548
random,9,transformer:novice:test:6:B,transformer,novice,B,-8.250000034138793
random,9,transformer:novice:test:7:A,transformer,novice,A,2.7499999962747097
random,9,transformer:novice:test:7:B,transformer,novice,B,-1.0
random,10,resnet:expert:test:6:A,resnet,expert,A,10.249999881416443
random,10,resnet:expert:test:6:B,resnet,expert,B,-1.0
random,10,resnet:expert:test:7:A,resnet,expert,A,4.500000096857548
random,10,resnet:expert:test:7:B,resnet,expert,B,-10.249999881416443
random,10,resnet:novice:test:6:A,resnet,novice,A,-4.7500000186264515
random,10,resnet:novice:test:6:B,resnet,novice,B,-8.749999893334461
random,10,resnet:novice:test:7:A,resnet,novice,A,-1.25
random,10,resnet:novice:test:7:B,resnet,novice,B,-7.749999973515514
random,10,transformer:expert:test:6:A,transformer,expert,A,10.000000358661055
random,10,transformer:expert:test:6:B,transformer,expert,B,14.499999523162955
random,10,transformer:expert:test:7:A,transformer,expert,A,2.5000000968575478
random,10,transformer:expert:test:7:B,transformer,expert,B,-9.499999525964085
random,10,transformer:novice:test:6:A,transformer,novice,A,-4.500000096857548
random,10,transformer:novice:test:6:B,transformer,novice,B,-8.499999663079507
random,10,transformer:novice:test:7:A,transformer,novice,A,2.5000000968575478
random,10,transformer:novice:test:7:B,transformer,novice,B,-1.0
random,11,resnet:expert:test:6:A,resnet,expert,A,10.50000011958764
random,11,resnet:expert:test:6:B,resnet,expert,B,-1.0
random,11,resnet:expert:test:7:A,resnet,expert,A,4.250000044703484
random,11,resnet:expert:test:7:B,resnet,expert,B,-10.249999881416443
random,11,resnet:novice:test:6:A,resnet,novice,A,-4.999999948777258
random,11,resnet:novice:test:6:B,resnet,novice,B,-8.999999649982783
random,11,resnet:novice:test:7:A,resnet,novice,A,-1.0
random,11,resnet:novice:test:7:B,resnet,novice,B,-7.749999973515514
random,11,transformer:expert:test:6:A,transformer,expert,A,9.749999882489647
random,11,transformer:expert:test:6:B,transformer,expert,B,14.499999523162955
random,11,transformer:expert:test:7:A,transformer,expert,A,2.7499999962747097
random,11,transformer:expert:test:7:B,transformer,expert,B,-9.749999882489647
random,11,transformer:novice:test:6:A,transformer,novice,A,-4.500000096857548
random,11,transformer:novice:test:6:B,transformer,novice,B,-8.499999663079507
random,11,transformer:novice:test:7:A,transformer,novice,A,2.5000000968575478
random,11,transformer:novice:test:7:B,transformer,novice,B,-0.7499999701976776
random,12,resnet:expert:test:6:A,resnet,expert,A,10.249999881416443
random,12,resnet:expert:test:6:B,resnet,expert,B,-1.0
random,12,resnet:expert:test:7:A,resnet,expert,A,4.500000096857548
random,12,resnet:expert:test:7:B,resnet,expert,B,-10.249999881416443
random,12,resnet:novice:test:6:A,resnet,novice,A,-4.7500000186264515
random,12,resnet:novice:test:6:B,resnet,novice,B,-9.250000243031536
random,12,resnet:novice:test:7:A,resnet,novice,A,-1.25
random,12,resnet:novice:test:7:B,resnet,novice,B,-8.000000294676283
random,12,transformer:expert:test:6:A,transformer,expert,A,9.499999525964085
random,12,transformer:expert:test:6:B,transformer,expert,B,14.499999523162955
random,12,transformer:expert:test:7:A,transformer,expert,A,2.5000000968575478
random,12,transformer:expert:test:7:B,transformer,expert,B,-9.749999882489647
random,12,transformer:novice:test:6:A,transformer,novice,A,-4.500000096857548
random,12,transformer:novice:test:6:B,transformer,novice,B,-8.499999663079507
random,12,transformer:novice:test:7:A,transformer,novice,A,2.2500000298023224
random,12,transformer:novice:test:7:B,transformer,novice,B,-1.0
random,13,resnet:expert:test:6:A,resnet,expert,A,10.249999881416443
random,13,resnet:expert:test:6:B,resnet,expert,B,-1.0
random,13,resnet:expert:test:7:A,resnet,expert,A,4.250000044703484
random,13,resnet:expert:test:7:B,resnet,expert,B,-10.249999881416443
random,13,resnet:novice:test:6:A,resnet,novice,A,-4.7500000186264515
random,13,resnet:novice:test:6:B,resnet,novice,B,-9.250000243031536
random,13,resnet:novice:test:7:A,resnet,novice,A,-1.0
random,13,resnet:novice:test:7:B,resnet,novice,B,-7.749999973515514
random,13,transformer:expert:test:6:A,transformer,expert,A,9.749999882489647
random,13,transformer:expert:test:6:B,transformer,expert,B,14.25000035762804
random,13,transformer:expert:test:7:A,transformer,expert,A,2.5000000968575478
random,13,transformer:expert:test:7:B,transformer,expert,B,-9.749999882489647
random,13,transformer:novice:test:6:A,transformer,novice,A,-4.500000096857548
random,13,transformer:novice:test:6:B,transformer,novice,B,-8.499999663079507
random,13,transformer:novice:test:7:A,transformer,novice,A,2.5000000968575478
random,13,transformer:novice:test:7:B,transformer,novice,B,-1.0
random,14,resnet:expert:test:6:A,resnet,expert,A,10.50000011958764
random,14,resnet:expert:test:6:B,resnet,expert,B,-1.0
random,14,resnet:expert:test:7:A,resnet,expert,A,4.500000096857548
random,14,resnet:expert:test:7:B,resnet,expert,B,-10.249999881416443
random,14,resnet:novice:test:6:A,resnet,novice,A,-4.7500000186264515
random,14,resnet:novice:test:6:B,resnet,novice,B,-8.999999649982783
random,14,resnet:novice:test:7:A,resnet,novice,A,-1.25
random,14,resnet:novice:test:7:B,resnet,novice,B,-7.749999973515514
random,14,transformer:expert:test:6:A,transformer,expert,A,9.749999882489647
random,14,transformer:expert:test:6:B,transformer,expert,B,14.499999523162955
random,14,transformer:expert:test:7:A,transformer,expert,A,2.5000000968575478
random,14,transformer:expert:test:7:B,transformer,expert,B,-9.749999882489647
random,14,transformer:novice:test:6:A,transformer,novice,A,-4.500000096857548
random,14,transformer:novice:test:6:B,transformer,novice,B,-8.499999663079507
random,14,transformer:novice:test:7:A,transformer,novice,A,2.7499999962747097
random,14,transformer:novice:test:7:B,transformer,novice,B,-1.0
random,15,resnet:expert:test:6:A,resnet,expert,A,10.50000011958764
random,15,resnet:expert:test:6:B,resnet,expert,B,-1.0
random,15,resnet:expert:test:7:A,resnet,expert,A,4.500000096857548
random,15,resnet:expert:test:7:B,resnet,expert,B,-10.249999881416443
random,15,resnet:novice:test:6:A,resnet,novice,A,-4.999999948777258
random,15,resnet:novice:test:6:B,resnet,novice,B,-8.999999649982783
random,15,resnet:novice:test:7:A,resnet,novice,A,-1.25
random,15,resnet:novice:test:7:B,resnet,novice,B,-7.749999973515514
random,15,transformer:expert:test:6:A,transformer,expert,A,9.749999882489647
random,15,transformer:expert:test:6:B,transformer,expert,B,14.499999523162955
random,15,transformer:expert:test:7:A,transformer,expert,A,2.7499999962747097
random,15,transformer:expert:test:7:B,transformer,expert,B,-9.749999882489647
random,15,transformer:novice:test:6:A,transformer,novice,A,-4.500000096857548
random,15,transformer:novice:test:6:B,transformer,novice,B,-8.250000034138793
random,15,transformer:novice:test:7:A,transformer,novice,A,2.5000000968575478
random,15,transformer:novice:test:7:B,transformer,novice,B,-1.0
random,16,resnet:expert:test:6:A,resnet,expert,A,10.749999523393853
random,16,resnet:expert:test:6:B,resnet,expert,B,-1.0
random,16,resnet:expert:test:7:A,resnet,expert,A,4.500000096857548
random,16,resnet:expert:test:7:B,resnet,expert,B,-10.249999881416443
random,16,resnet:novice:test:6:A,resnet,novice,A,-4.7500000186264515
random,16,resnet:novice:test:6:B,resnet,novice,B,-8.999999649982783
random,16,resnet:novice:test:7:A,resnet,novice,A,-1.0
random,16,resnet:novice:test:7:B,resnet,novice,B,-7.500000152911525
random,16,transformer:expert:test:6:A,transformer,expert,A,9.749999882489647
random,16,transformer:expert:test:6:B,transformer,expert,B,14.25000035762804
random,16,transformer:expert:test:7:A,transformer,expert,A,2.7499999962747097
random,16,transformer:expert:test:7:B,transformer,expert,B,-9.499999525964085
random,16,transformer:novice:test:6:A,transformer,novice,A,-4.500000096857548
random,16,transformer:novice:test:6:B,transformer,novice,B,-8.499999663079507
random,16,transformer:novice:test:7:A,transformer,novice,A,2.5000000968575478
random,16,transformer:novice:test:7:B,transformer,novice,B,-0.7499999701976776
random,17,resnet:expert:test:6:A,resnet,expert,A,10.50000011958764
random,17,resnet:expert:test:6:B,resnet,expert,B,-0.7499999701976776
random,17,resnet:expert:test:7:A,resnet,expert,A,4.500000096857548
random,17,resnet:expert:test:7:B,resnet,expert,B,-10.249999881416443
random,17,resnet:novice:test:6:A,resnet,novice,A,-4.7500000186264515
random,17,resnet:novice:test:6:B,resnet,novice,B,-8.749999893334461
random,17,resnet:novice:test:7:A,resnet,novice,A,-1.0
random,17,resnet:novice:test:7:B,resnet,novice,B,-7.749999973515514
random,17,transformer:expert:test:6:A,transformer,expert,A,9.749999882489647
random,17,transformer:expert:test:6:B,transformer,expert,B,14.499999523162955
random,17,transformer:expert:test:7:A,transformer,expert,A,2.7499999962747097
random,17,transformer:expert:test:7:B,transformer,expert,B,-9.499999525964085
random,17,transformer:novice:test:6:A,transformer,novice,A,-4.500000096857548
random,17,transformer:novice:test:6:B,transformer,novice,B,-8.250000034138793
random,17,transformer:novice:test:7:A,transformer,novice,A,2.5000000968575478
random,17,transformer:novice:test:7:B,transformer,novice,B,-1.0
random,18,resnet:expert:test:6:A,resnet,expert,A,10.50000011958764
random,18,resnet:expert:test:6:B,resnet,expert,B,-1.0
random,18,resnet:expert:test:7:A,resnet,expert,A,4.250000044703484
random,18,resnet:expert:test:7:B,resnet,expert,B,-10.249999881416443
random,18,resnet:novice:test:6:A,resnet,novice,A,-4.999999948777258
random,18,resnet:novice:test:6:B,resnet,novice,B,-8.749999893334461
random,18,resnet:novice:test:7:A,resnet,novice,A,-1.0
random,18,resnet:novice:test:7:B,resnet,novice,B,-7.749999973515514
random,18,transformer:expert:test:6:A,transformer,expert,A,9.499999525964085
random,18,transformer:expert:test:6:B,transformer,expert,B,14.499999523162955
random,18,transformer:expert:test:7:A,transformer,expert,A,2.5000000968575478
random,18,transformer:expert:test:7:B,transformer,expert,B,-9.499999525964085
random,18,transformer:novice:test:6:A,transformer,novice,A,-4.500000096857548
random,18,transformer:novice:test:6:B,transformer,novice,B,-8.250000034138793
random,18,transformer:novice:test:7:A,transformer,novice,A,2.5000000968575478
random,18,transformer:novice:test:7:B,transformer,novice,B,-1.0
random,19,resnet:expert:test:6:A,resnet,expert,A,10.50000011958764
random,19,resnet:expert:test:6:B,resnet,expert,B,-1.0
random,19,resnet:expert:test:7:A,resnet,expert,A,4.500000096857548
random,19,resnet:expert:test:7:B,resnet,expert,B,-10.249999881416443
random,19,resnet:novice:test:6:A,resnet,novice,A,-4.999999948777258
random,19,resnet:novice:test:6:B,resnet,novice,B,-8.999999649982783
random,19,resnet:novice:test:7:A,resnet,novice,A,-1.0
random,19,resnet:novice:test:7:B,resnet,novice,B,-7.749999973515514
random,19,transformer:expert:test:6:A,transformer,expert,A,9.749999882489647
random,19,transformer:expert:test:6:B,transformer,expert,B,14.499999523162955
random,19,transformer:expert:test:7:A,transformer,expert,A,2.7499999962747097
random,19,transformer:expert:test:7:B,transformer,expert,B,-9.499999525964085
random,19,transformer:novice:test:6:A,transformer,novice,A,-4.500000096857548
random,19,transformer:novice:test:6:B,transformer,novice,B,-8.250000034138793
random,19,transformer:novice:test:7:A,transformer,novice,A,2.5000000968575478
random,19,transformer:novice:test:7:B,transformer,novice,B,-1.0
