encoding,heldout_source,example_id,condition,profile_index,technical_label,baseline_margin,addition_signed_effect,ablated_margin
X/Y,ddpm,ddpm:matched_other_expert:test:6:B,matched_other_expert,6,Y,3.0,0.0,1.75
X/Y,ddpm,ddpm:matched_other_expert:test:7:A,matched_other_expert,7,X,2.75,0.25,1.8749998807907104
X/Y,ddpm,ddpm:matched_other_expert:test:7:B,matched_other_expert,7,Y,3.75,0.0,1.9999998807907104
1/2,ddpm,ddpm:domain_expert:test:6:A,domain_expert,6,1,3.5,0.375,1.375
1/2,ddpm,ddpm:domain_expert:test:6:B,domain_expert,6,2,1.75,-0.0,0.8750000596046448
1/2,ddpm,ddpm:domain_expert:test:7:A,domain_expert,7,1,3.25,0.375,1.125
1/2,ddpm,ddpm:domain_expert:test:7:B,domain_expert,7,2,3.75,0.125,2.5
1/2,ddpm,ddpm:matched_other_expert:test:6:A,matched_other_expert,6,1,3.625,0.5,1.5
1/2,ddpm,ddpm:matched_other_expert:test:6:B,matched_other_expert,6,2,3.375,0.125,2.375
1/2,ddpm,ddpm:matched_other_expert:test:7:A,matched_other_expert,7,1,2.5,0.375,1.25
1/2,ddpm,ddpm:matched_other_expert:test:7:B,matched_other_expert,7,2,4.125,0.0,3.125
A/B,gcn,gcn:domain_expert:test:6:A,domain_expert,6,A,3.5,0.375,3.25
A/B,gcn,gcn:domain_expert:test:6:B,domain_expert,6,B,1.125,-0.0,1.0
A/B,gcn,gcn:domain_expert:test:7:A,domain_expert,7,A,3.5,0.375,3.25
A/B,gcn,gcn:domain_expert:test:7:B,domain_expert,7,B,1.5,0.25,1.375
A/B,gcn,gcn:matched_other_expert:test:6:A,matched_other_expert,6,A,3.375,0.5,3.375
A/B,gcn,gcn:matched_other_expert:test:6:B,matched_other_expert,6,B,1.375,0.125,1.375
A/B,gcn,gcn:matched_other_expert:test:7:A,matched_other_expert,7,A,3.0,0.375,2.875
A/B,gcn,gcn:matched_other_expert:test:7:B,matched_other_expert,7,B,1.125,0.0,1.125
X/Y,gcn,gcn:domain_expert:test:6:A,domain_expert,6,X,2.5,0.25,2.25
X/Y,gcn,gcn:domain_expert:test:6:B,domain_expert,6,Y,3.5,0.375,2.75
X/Y,gcn,gcn:domain_expert:test:7:A,domain_expert,7,X,2.125,0.25,2.125
X/Y,gcn,gcn:domain_expert:test:7:B,domain_expert,7,Y,3.875,0.25,3.5
X/Y,gcn,gcn:matched_other_expert:test:6:A,matched_other_expert,6,X,2.625,0.375,2.75
X/Y,gcn,gcn:matched_other_expert:test:6:B,matched_other_expert,6,Y,3.75,0.375,3.0
X/Y,gcn,gcn:matched_other_expert:test:7:A,matched_other_expert,7,X,1.375,0.25,1.625
X/Y,gcn,gcn:matched_other_expert:test:7:B,matched_other_expert,7,Y,3.25,0.375,2.875
1/2,gcn,gcn:domain_expert:test:6:A,domain_expert,6,1,1.875,0.125,1.625
1/2,gcn,gcn:domain_expert:test:6:B,domain_expert,6,2,4.0,0.375,3.25
1/2,gcn,gcn:domain_expert:test:7:A,domain_expert,7,1,2.0,0.375,1.75
1/2,gcn,gcn:domain_expert:test:7:B,domain_expert,7,2,4.625,0.5,4.0
1/2,gcn,gcn:matched_other_expert:test:6:A,matched_other_expert,6,1,2.125,0.375,2.0
1/2,gcn,gcn:matched_other_expert:test:6:B,matched_other_expert,6,2,4.625,0.25,3.875
1/2,gcn,gcn:matched_other_expert:test:7:A,matched_other_expert,7,1,1.5,0.375,1.5
1/2,gcn,gcn:matched_other_expert:test:7:B,matched_other_expert,7,2,4.0,0.125,3.5
A/B,kriging,kriging:domain_expert:test:6:A,domain_expert,6,A,4.125,0.25,4.375
A/B,kriging,kriging:domain_expert:test:6:B,domain_expert,6,B,0.375,-0.0,0.5
A/B,kriging,kriging:domain_expert:test:7:A,domain_expert,7,A,3.0,0.125,3.375
A/B,kriging,kriging:domain_expert:test:7:B,domain_expert,7,B,0.875,-0.0,0.875
A/B,kriging,kriging:matched_other_expert:test:6:A,matched_other_expert,6,A,3.75,0.125,4.125
A/B,kriging,kriging:matched_other_expert:test:6:B,matched_other_expert,6,B,-0.375,0.125,-0.125
A/B,kriging,kriging:matched_other_expert:test:7:A,matched_other_expert,7,A,3.125,0.125,3.5
A/B,kriging,kriging:matched_other_expert:test:7:B,matched_other_expert,7,B,0.25,0.125,0.5
X/Y,kriging,kriging:domain_expert:test:6:A,domain_expert,6,X,3.75,0.125,4.25
X/Y,kriging,kriging:domain_expert:test:6:B,domain_expert,6,Y,1.125,-0.0,1.125
X/Y,kriging,kriging:domain_expert:test:7:A,domain_expert,7,X,3.0,0.25,3.375
X/Y,kriging,kriging:domain_expert:test:7:B,domain_expert,7,Y,2.0,-0.0,2.125
X/Y,kriging,kriging:matched_other_expert:test:6:A,matched_other_expert,6,X,3.125,0.125,3.75
X/Y,kriging,kriging:matched_other_expert:test:6:B,matched_other_expert,6,Y,0.125,-0.125,0.375
X/Y,kriging,kriging:matched_other_expert:test:7:A,matched_other_expert,7,X,2.375,0.25,2.875
X/Y,kriging,kriging:matched_other_expert:test:7:B,matched_other_expert,7,Y,1.5,0.0,1.875
1/2,kriging,kriging:domain_expert:test:6:A,domain_expert,6,1,2.625,0.125,2.75
1/2,kriging,kriging:domain_expert:test:6:B,domain_expert,6,2,1.5,0.125,1.75
1/2,kriging,kriging:domain_expert:test:7:A,domain_expert,7,1,1.75,0.125,2.0
1/2,kriging,kriging:domain_expert:test:7:B,domain_expert,7,2,2.375,0.25,2.375
1/2,kriging,kriging:matched_other_expert:test:6:A,matched_other_expert,6,1,2.375,0.25,2.625
1/2,kriging,kriging:matched_other_expert:test:6:B,matched_other_expert,6,2,0.7499999403953552,-0.12499994039535522,0.8749999403953552
1/2,kriging,kriging:matched_other_expert:test:7:A,matched_other_expert,7,1,1.625,0.125,1.875
1/2,kriging,kriging:matched_other_expert:test:7:B,matched_other_expert,7,2,1.625,0.0,1.75
A/B,resnet,resnet:domain_expert:test:6:A,domain_expert,6,A,2.0,0.25,1.875
A/B,resnet,resnet:domain_expert:test:6:B,domain_expert,6,B,0.375,-0.0,0.5
A/B,resnet,resnet:domain_expert:test:7:A,domain_expert,7,A,2.375,0.25,2.25
A/B,resnet,resnet:domain_expert:test:7:B,domain_expert,7,B,0.75,0.125,0.7500000596046448
A/B,resnet,resnet:matched_other_expert:test:6:A,matched_other_expert,6,A,2.25,0.125,2.125
A/B,resnet,resnet:matched_other_expert:test:6:B,matched_other_expert,6,B,0.75,0.125,1.0
A/B,resnet,resnet:matched_other_expert:test:7:A,matched_other_expert,7,A,2.125,0.25,2.0
A/B,resnet,resnet:matched_other_expert:test:7:B,matched_other_expert,7,B,1.125,0.125,1.25
X/Y,resnet,resnet:domain_expert:test:6:A,domain_expert,6,X,1.0,0.12499994039535522,0.875
X/Y,resnet,resnet:domain_expert:test:6:B,domain_expert,6,Y,1.25,0.125,1.375
X/Y,resnet,resnet:domain_expert:test:7:A,domain_expert,7,X,1.375,0.125,1.375
X/Y,resnet,resnet:domain_expert:test:7:B,domain_expert,7,Y,2.25,0.125,2.25
X/Y,resnet,resnet:matched_other_expert:test:6:A,matched_other_expert,6,X,1.25,0.25,1.375
X/Y,resnet,resnet:matched_other_expert:test:6:B,matched_other_expert,6,Y,1.875,0.375,2.125
X/Y,resnet,resnet:matched_other_expert:test:7:A,matched_other_expert,7,X,1.375,0.125,1.375
X/Y,resnet,resnet:matched_other_expert:test:7:B,matched_other_expert,7,Y,2.625,0.25,2.875
1/2,resnet,resnet:domain_expert:test:6:A,domain_expert,6,1,1.25,0.25,1.0
1/2,resnet,resnet:domain_expert:test:6:B,domain_expert,6,2,1.875,0.25,1.875
1/2,resnet,resnet:domain_expert:test:7:A,domain_expert,7,1,1.25,-0.0,1.125
1/2,resnet,resnet:domain_expert:test:7:B,domain_expert,7,2,2.625,0.25,2.375
1/2,resnet,resnet:matched_other_expert:test:6:A,matched_other_expert,6,1,1.25,0.25,1.125
1/2,resnet,resnet:matched_other_expert:test:6:B,matched_other_expert,6,2,2.625,0.25,2.5
1/2,resnet,resnet:matched_other_expert:test:7:A,matched_other_expert,7,1,1.25,0.25,1.0
1/2,resnet,resnet:matched_other_expert:test:7:B,matched_other_expert,7,2,3.0,0.25,2.875
A/B,transformer,transformer:domain_expert:test:6:A,domain_expert,6,A,1.125,0.125,1.375
A/B,transformer,transformer:domain_expert:test:6:B,domain_expert,6,B,1.0,0.125,0.75
A/B,transformer,transformer:domain_expert:test:7:A,domain_expert,7,A,1.75,0.125,2.25
A/B,transformer,transformer:domain_expert:test:7:B,domain_expert,7,B,1.125,0.25,0.7500000596046448
A/B,transformer,transformer:matched_other_expert:test:6:A,matched_other_expert,6,A,0.75,0.125,0.875
A/B,transformer,transformer:matched_other_expert:test:6:B,matched_other_expert,6,B,0.875,0.125,0.8749999403953552
A/B,transformer,transformer:matched_other_expert:test:7:A,matched_other_expert,7,A,1.25,0.25,2.0
A/B,transformer,transformer:matched_other_expert:test:7:B,matched_other_expert,7,B,0.875,0.25,0.7499999403953552
X/Y,transformer,transformer:domain_expert:test:6:A,domain_expert,6,X,1.125,-0.0,1.625
X/Y,transformer,transformer:domain_expert:test:6:B,domain_expert,6,Y,1.5,0.125,1.125
X/Y,transformer,transformer:domain_expert:test:7:A,domain_expert,7,X,1.625,0.125,2.5
X/Y,transformer,transformer:domain_expert:test:7:B,domain_expert,7,Y,2.0,0.12500011920928955,1.75
X/Y,transformer,transformer:matched_other_expert:test:6:A,matched_other_expert,6,X,0.625,-5.960464477539063e-08,0.75
X/Y,transformer,transformer:matched_other_expert:test:6:B,matched_other_expert,6,Y,1.625,0.0,1.375
X/Y,transformer,transformer:matched_other_expert:test:7:A,matched_other_expert,7,X,1.375,0.0,1.75
X/Y,transformer,transformer:matched_other_expert:test:7:B,matched_other_expert,7,Y,1.75,0.24999988079071045,1.625
1/2,transformer,transformer:domain_expert:test:6:A,domain_expert,6,1,1.0,0.25,1.25
1/2,transformer,transformer:domain_expert:test:6:B,domain_expert,6,2,2.875,-0.0,2.625
1/2,transformer,transformer:domain_expert:test:7:A,domain_expert,7,1,1.375,0.125,1.625
1/2,transformer,transformer:domain_expert:test:7:B,domain_expert,7,2,3.5,0.25,3.125
1/2,transformer,transformer:matched_other_expert:test:6:A,matched_other_expert,6,1,0.6250000596046448,0.12499994039535522,0.75
1/2,transformer,transformer:matched_other_expert:test:6:B,matched_other_expert,6,2,3.25,0.25,2.875
1/2,transformer,transformer:matched_other_expert:test:7:A,matched_other_expert,7,1,1.25,0.125,1.375
1/2,transformer,transformer:matched_other_expert:test:7:B,matched_other_expert,7,2,3.25,0.0,2.75
A/B,unet,unet:domain_expert:test:6:A,domain_expert,6,A,3.75,0.375,3.625
A/B,unet,unet:domain_expert:test:6:B,domain_expert,6,B,0.8750000596046448,-0.0,0.875
A/B,unet,unet:domain_expert:test:7:A,domain_expert,7,A,3.625,0.5,3.5
A/B,unet,unet:domain_expert:test:7:B,domain_expert,7,B,1.25,0.125,1.25
A/B,unet,unet:matched_other_expert:test:6:A,matched_other_expert,6,A,4.0,0.25,4.125
A/B,unet,unet:matched_other_expert:test:6:B,matched_other_expert,6,B,1.25,0.0,1.125
A/B,unet,unet:matched_other_expert:test:7:A,matched_other_expert,7,A,3.25,0.5,3.5
A/B,unet,unet:matched_other_expert:test:7:B,matched_other_expert,7,B,1.25,0.125,1.25
X/Y,unet,unet:domain_expert:test:6:A,domain_expert,6,X,3.125,0.25,2.875
X/Y,unet,unet:domain_expert:test:6:B,domain_expert,6,Y,1.9999998807907104,0.12499988079071045,1.75
X/Y,unet,unet:domain_expert:test:7:A,domain_expert,7,X,2.75,0.25,2.75
X/Y,unet,unet:domain_expert:test:7:B,domain_expert,7,Y,2.75,0.25,2.625
X/Y,unet,unet:matched_other_expert:test:6:A,matched_other_expert,6,X,3.625,0.25,3.5
X/Y,unet,unet:matched_other_expert:test:6:B,matched_other_expert,6,Y,2.5,0.25,2.375
X/Y,unet,unet:matched_other_expert:test:7:A,matched_other_expert,7,X,2.875,0.375,3.125
X/Y,unet,unet:matched_other_expert:test:7:B,matched_other_expert,7,Y,3.0,0.25,2.875
1/2,unet,unet:domain_expert:test:6:A,domain_expert,6,1,2.375,0.375,2.375
1/2,unet,unet:domain_expert:test:6:B,domain_expert,6,2,3.125,0.25,2.75
1/2,unet,unet:domain_expert:test:7:A,domain_expert,7,1,1.9999998807907104,0.24999988079071045,2.125
1/2,unet,unet:domain_expert:test:7:B,domain_expert,7,2,3.5,0.25,3.125
1/2,unet,unet:matched_other_expert:test:6:A,matched_other_expert,6,1,2.5,0.375,2.625
1/2,unet,unet:matched_other_expert:test:6:B,matched_other_expert,6,2,3.5,0.25,3.125
1/2,unet,unet:matched_other_expert:test:7:A,matched_other_expert,7,1,2.0,0.375,2.125
1/2,unet,unet:matched_other_expert:test:7:B,matched_other_expert,7,2,3.25,0.25,3.0
A/B,xgboost,xgboost:domain_expert:test:6:A,domain_expert,6,A,3.0,0.375,2.375
A/B,xgboost,xgboost:domain_expert:test:6:B,domain_expert,6,B,0.875,0.12500005960464478,0.625
A/B,xgboost,xgboost:domain_expert:test:7:A,domain_expert,7,A,4.125,0.5,3.375
A/B,xgboost,xgboost:domain_expert:test:7:B,domain_expert,7,B,1.875,0.25,1.5
A/B,xgboost,xgboost:matched_other_expert:test:6:A,matched_other_expert,6,A,3.0,0.375,2.5
A/B,xgboost,xgboost:matched_other_expert:test:6:B,matched_other_expert,6,B,1.75,0.12499988079071045,1.5
A/B,xgboost,xgboost:matched_other_expert:test:7:A,matched_other_expert,7,A,2.25,0.375,1.75
A/B,xgboost,xgboost:matched_other_expert:test:7:B,matched_other_expert,7,B,1.625,0.125,1.25
X/Y,xgboost,xgboost:domain_expert:test:6:A,domain_expert,6,X,2.75,0.375,1.75
X/Y,xgboost,xgboost:domain_expert:test:6:B,domain_expert,6,Y,2.875,0.5,1.8750001192092896
X/Y,xgboost,xgboost:domain_expert:test:7:A,domain_expert,7,X,3.625,0.625,2.25
X/Y,xgboost,xgboost:domain_expert:test:7:B,domain_expert,7,Y,4.625,0.5,3.5
X/Y,xgboost,xgboost:matched_other_expert:test:6:A,matched_other_expert,6,X,2.875,0.25,1.8750001192092896
X/Y,xgboost,xgboost:matched_other_expert:test:6:B,matched_other_expert,6,Y,4.375,0.375,3.375
X/Y,xgboost,xgboost:matched_other_expert:test:7:A,matched_other_expert,7,X,2.125,0.375,1.25
X/Y,xgboost,xgboost:matched_other_expert:test:7:B,matched_other_expert,7,Y,4.5,0.375,3.25
1/2,xgboost,xgboost:domain_expert:test:6:A,domain_expert,6,1,1.5,0.25,0.875
1/2,xgboost,xgboost:domain_expert:test:6:B,domain_expert,6,2,3.25,0.25,2.125
1/2,xgboost,xgboost:domain_expert:test:7:A,domain_expert,7,1,2.625,0.375,1.8750001192092896
1/2,xgboost,xgboost:domain_expert:test:7:B,domain_expert,7,2,4.5,0.5,3.25
1/2,xgboost,xgboost:matched_other_expert:test:6:A,matched_other_expert,6,1,1.5,0.25,1.125
1/2,xgboost,xgboost:matched_other_expert:test:6:B,matched_other_expert,6,2,4.5,0.5,3.375
1/2,xgboost,xgboost:matched_other_expert:test:7:A,matched_other_expert,7,1,0.875,0.12499994039535522,0.625
1/2,xgboost,xgboost:matched_other_expert:test:7:B,matched_other_expert,7,2,4.0,0.375,3.125
